Taux de natalité;Taux d'imposition des entreprises;Émissions de CO2;Au-dessus du seuil ?;PIB par habitant;Classe Taux de natalité;Espérance de vie;Facilité de faire des affaires (clusters);Pays;Jours pour créer une entreprise;Facilité de faire des affaires;Consommation énergétique;PIB;Dépenses de santé en % du PIB;Dépenses de santé par habitant;Heures nécessaires à la déclaration fiscale;Taux de mortalité infantile;Utilisation d'Internet;Taux d'emprunt;Espérance de vie femmes;Espérance de vie hommes;Utilisation téléphone mobile;Nombre d'enregistrements;Population 0-14 ans;Population 15-64 ans;Population + 65 ans;Population totale;Population urbaine;Région;Tourisme entrant;Tourisme sortant;Année
2,0%;28%;2380;En dessous du seuil;$3 591;1,5 à 3 %;69;Faible;Surinam;694;;696;$2B;7%;$243;199;0,026;6%;0,174;72;66;47%;1;0,299;0,64;0,061;0,5M;66,7%;Amériques;$0B;$0B;01/12/2005
1,5%;37%;28581;En dessous du seuil;$12 405;1,5 à 3 %;69;Favorable;Trinité-et-Tobago;43;;16880;$16B;5%;$648;210;0,024;29%;0,091;73;65;71%;1;0,218;0,709;0,072;1,3M;9,9%;Amériques;$1B;$0B;01/12/2005
;;121;En dessous du seuil;;Au-dessus de 3 %;;Not Clustered;Turques-et-Caïques (îles);;;;;;;;;;;;;;1;;;;0,0M;87,7%;Amériques;;;01/12/2005
1,4%;46%;5826394;Au-dessus du seuil;$44 314;Moins de 1,5 %;77,5;Très favorable;États-Unis;6;;2318861;$13 095B;16%;$6 732;325;0,007;68%;0,062;80;75;68%;1;0,205;0,671;0,123;295,5M;79,9%;Amériques;$127B;$100B;01/12/2005
1,5%;71%;5776;En dessous du seuil;$5 222;1,5 à 3 %;75,5;Favorable;Uruguay;45;;2957;$17B;8%;$430;304;0,012;20%;0,136;79;72;35%;1;0,238;0,627;0,135;3,3M;93,3%;Amériques;$1B;$0B;01/12/2005
2,2%;50%;181630;En dessous du seuil;$5 445;1,5 à 3 %;73;Faible;Venezuela;141;;66558;$146B;5%;$296;864;0,016;13%;0,168;76;70;47%;1;0,313;0,637;0,05;26,7M;88,6%;Amériques;$1B;$2B;01/12/2005
1,5%;;;En dessous du seuil;;1,5 à 3 %;79;Not Clustered;Îles Vierges des États-Unis;;;;;;;;;27%;;82;76;75%;1;0,224;0,67;0,106;0,1M;93,7%;Amériques;$1B;;01/12/2005
2,2%;77%;103963;En dessous du seuil;$3 391;1,5 à 3 %;70;Faible;Algérie;25;;34658;$117B;3%;$106;451;0,028;7%;0,08;72;68;61%;1;0,282;0,673;0,045;34,5M;64,6%;Afrique;$0B;$0B;01/12/2006
4,9%;52%;22266;En dessous du seuil;$2 441;Au-dessus de 3 %;49;Faible;Angola;119;;10006;$42B;5%;$111;272;0,12;2%;0,195;50;48;18%;1;0,478;0,497;0,024;17,1M;36,9%;Afrique;$0B;$0B;01/12/2006
4,0%;76%;3876;En dessous du seuil;$557;Au-dessus de 3 %;57,5;Faible;Bénin;31;;2949;$5B;5%;$26;270;0,072;2%;;59;56;13%;1;0,443;0,529;0,028;8,4M;40,3%;Afrique;$0B;$0B;01/12/2006
2,5%;17%;4646;En dessous du seuil;$5 341;1,5 à 3 %;46,5;Favorable;Botswana;107;;1956;$10B;5%;$263;140;0,043;4%;0,165;47;46;43%;1;0,354;0,613;0,033;1,9M;55,3%;Afrique;$1B;$0B;01/12/2006
4,4%;48%;1360;En dessous du seuil;$423;Au-dessus de 3 %;53;Faible;Burkina Faso;34;;;$6B;7%;$28;270;0,083;1%;;54;52;7%;1;0,464;0,51;0,025;13,8M;22,3%;Afrique;$0B;$0B;01/12/2006
4,4%;280%;187;En dessous du seuil;$158;Au-dessus de 3 %;50,5;Faible;Burundi;13;;;$1B;12%;$18;140;0,072;1%;0,171;52;49;3%;1;0,449;0,524;0,027;8,0M;9,6%;Afrique;$0B;$0B;01/12/2006
4,0%;51%;3828;En dessous du seuil;$965;Au-dessus de 3 %;52;Faible;Cameroun;45;;6723;$18B;5%;$46;654;0,076;2%;0,153;53;51;17%;1;0,441;0,526;0,033;18,6M;49,1%;Afrique;$0B;$1B;01/12/2006
3,7%;204%;227;En dessous du seuil;$365;Au-dessus de 3 %;45,5;Faible;République centrafricaine;22;;;$1B;4%;$15;504;0,109;0%;0,153;47;44;3%;1;0,417;0,544;0,04;4,0M;38,2%;Afrique;$0B;$0B;01/12/2006
4,9%;74%;407;En dessous du seuil;$717;Au-dessus de 3 %;48;Faible;Tchad;64;;;$7B;4%;$24;732;0,1;1%;0,153;49;47;5%;1;0,492;0,482;0,026;10,4M;21,8%;Afrique;;;01/12/2006
3,9%;218%;121;En dessous du seuil;$654;Au-dessus de 3 %;59,5;Faible;Comores;22;;42;$0B;5%;$30;100;0,069;2%;0,105;61;58;6%;1;0,417;0,553;0,03;0,6M;27,9%;Afrique;$0B;$0B;01/12/2006
4,6%;287%;2417;En dessous du seuil;$257;Au-dessus de 3 %;48;Faible;Congo (République démocratique du);133;;20715;$14B;6%;$9;308;0,102;0%;0,464;50;46;8%;1;0,461;0,511;0,028;55,6M;38,0%;Afrique;$0B;$0B;01/12/2006
3,9%;65%;1338;En dessous du seuil;$2 120;Au-dessus de 3 %;54,5;Faible;Congo (République du);37;;1154;$8B;2%;$50;606;0,057;2%;0,153;56;53;25%;1;0,422;0,543;0,035;3,6M;61,4%;Afrique;$0B;$0B;01/12/2006
3,6%;47%;6997;En dessous du seuil;$983;Au-dessus de 3 %;48;Faible;Côte-d'Ivoire;45;;9537;$17B;6%;$59;270;0,087;2%;;49;47;23%;1;0,423;0,547;0,03;17,7M;47,5%;Afrique;$0B;$1B;01/12/2006
2,9%;38%;488;En dessous du seuil;$976;1,5 à 3 %;58,5;Faible;Djibouti;37;;143;$1B;7%;$66;66;0,069;1%;;60;57;6%;1;0,365;0,601;0,034;0,8M;76,8%;Afrique;$0B;$0B;01/12/2006
2,4%;46%;178616;En dessous du seuil;$1 473;1,5 à 3 %;69,5;Modéré;Égypte;19;;66269;$107B;5%;$75;596;0,024;14%;0,126;72;67;25%;1;0,322;0,624;0,055;73,0M;43,1%;Afrique;$8B;$2B;01/12/2006
3,8%;44%;4752;En dessous du seuil;$13 004;Au-dessus de 3 %;49,5;Faible;Guinée équatoriale;135;;1503;$8B;2%;$287;492;0,085;1%;0,153;51;48;19%;1;0,403;0,566;0,032;0,6M;38,9%;Afrique;;;01/12/2006
4,0%;85%;561;En dessous du seuil;$241;Au-dessus de 3 %;59;Faible;Érythrée;76;;697;$1B;3%;$8;216;0,046;;;61;57;1%;1;0,432;0,548;0,02;5,0M;19,2%;Afrique;$0B;;01/12/2006
3,8%;30%;5420;En dessous du seuil;$192;Au-dessus de 3 %;58;Modéré;Éthiopie;18;;29705;$15B;4%;$8;212;0,065;0%;0,07;59;57;1%;1;0,46;0,509;0,031;78,3M;15,9%;Afrique;$1B;$0B;01/12/2006
3,3%;45%;1977;En dessous du seuil;$6 756;Au-dessus de 3 %;60;Faible;Gabon;57;;1768;$10B;3%;$216;488;0,049;6%;0,153;61;59;64%;1;0,393;0,551;0,056;1,4M;84,0%;Afrique;;;01/12/2006
4,4%;292%;337;En dessous du seuil;$442;Au-dessus de 3 %;57;Faible;Gambie;27;;114;$1B;5%;$21;376;0,056;5%;0,298;58;56;27%;1;0,46;0,515;0,025;1,5M;53,2%;Afrique;$0B;$0B;01/12/2006
3,4%;36%;9289;En dessous du seuil;$930;Au-dessus de 3 %;59;Favorable;Ghana;18;;9062;$20B;5%;$48;304;0,057;3%;;60;58;24%;1;0,399;0,566;0,034;21,9M;48,0%;Afrique;$1B;$1B;01/12/2006
4,0%;81%;1181;En dessous du seuil;$288;Au-dessus de 3 %;53,5;Faible;Guinée;40;;;$3B;6%;$16;416;0,082;1%;;54;53;;1;0,435;0,533;0,032;9,8M;33,2%;Afrique;;$0B;01/12/2006
4,0%;46%;216;En dessous du seuil;$398;Au-dessus de 3 %;53;Faible;Guinée-Bissau;259;;90;$1B;6%;$24;208;0,094;2%;;54;52;11%;1;0,427;0,544;0,029;1,5M;41,7%;Afrique;$0B;$0B;01/12/2006
3,8%;50%;9575;En dessous du seuil;$612;Au-dessus de 3 %;56;Modéré;Kenya;54;;16896;$23B;5%;$28;432;0,059;8%;0,136;57;55;20%;1;0,427;0,546;0,027;36,8M;22,0%;Afrique;$1B;$0B;01/12/2006
2,9%;29%;;En dessous du seuil;$736;1,5 à 3 %;44;Modéré;Lesotho;73;;19;$1B;7%;$52;564;0,084;3%;0,122;44;44;18%;1;0,393;0,561;0,046;1,9M;22,8%;Afrique;$0B;$0B;01/12/2006
4,0%;43%;759;En dessous du seuil;$178;Au-dessus de 3 %;56;Faible;Liberia;68;;;$1B;11%;$18;158;0,077;;0,155;57;55;8%;1;0,434;0,536;0,03;3,4M;46,4%;Afrique;$0B;$0B;01/12/2006
2,3%;;53788;En dessous du seuil;$9 933;1,5 à 3 %;74;Faible;Libye;;;17899;$56B;3%;$237;;0,019;4%;0,063;76;72;69%;1;0,303;0,654;0,043;5,7M;77,0%;Afrique;$0B;$1B;01/12/2006
3,7%;47%;1683;En dessous du seuil;$293;Au-dessus de 3 %;61,5;Modéré;Madagascar;21;;;$6B;5%;$15;304;0,052;1%;0,295;63;60;6%;1;0,446;0,525;0,029;18,8M;29,4%;Afrique;$0B;$0B;01/12/2006
4,2%;33%;953;En dessous du seuil;$234;Au-dessus de 3 %;50;Faible;Malawi;39;;;$3B;9%;$21;370;0,068;0%;0,323;50;50;5%;1;0,461;0,508;0,03;13,3M;15,1%;Afrique;$0B;$0B;01/12/2006
4,8%;51%;568;En dessous du seuil;$497;Au-dessus de 3 %;52;Faible;Mali;41;;;$6B;7%;$33;270;0,093;1%;;52;52;12%;1;0,464;0,506;0,03;12,3M;32,8%;Afrique;$0B;$0B;01/12/2006
3,7%;95%;1676;En dessous du seuil;$939;Au-dessus de 3 %;60,5;Faible;Mauritanie;82;;;$3B;4%;$30;696;0,074;1%;0,24;62;59;33%;1;0,413;0,555;0,031;3,2M;53,9%;Afrique;;;01/12/2006
1,4%;26%;3777;En dessous du seuil;$5 374;Moins de 1,5 %;72,5;Très favorable;Maurice;46;;1173;$7B;5%;$269;161;0,014;17%;0,211;76;69;64%;1;0,236;0,696;0,068;1,3M;41,4%;Afrique;$1B;$0B;01/12/2006
2,0%;52%;47425;En dessous du seuil;$2 159;1,5 à 3 %;69,5;Favorable;Maroc;12;;13648;$66B;5%;$113;358;0,034;20%;;71;68;53%;1;0,302;0,648;0,05;30,4M;55,6%;Afrique;$7B;$1B;01/12/2006
4,3%;38%;1980;En dessous du seuil;$329;Au-dessus de 3 %;48;Modéré;Mozambique;113;;8742;$7B;7%;$21;230;0,087;1%;0,186;49;47;11%;1;0,45;0,519;0,032;21,6M;30,2%;Afrique;$0B;$0B;01/12/2006
2,9%;26%;2329;En dessous du seuil;$3 886;1,5 à 3 %;57,5;Favorable;Namibie;95;;1294;$8B;7%;$280;339;0,044;4%;0,112;60;55;30%;1;0,395;0,571;0,033;2,1M;37,6%;Afrique;$0B;$0B;01/12/2006
5,1%;42%;807;En dessous du seuil;$267;Au-dessus de 3 %;55;Faible;Niger;24;;;$4B;8%;$21;270;0,079;0%;;55;55;4%;1;0,492;0,483;0,025;13,7M;16,9%;Afrique;$0B;$0B;01/12/2006
4,2%;32%;98514;En dessous du seuil;$1 015;Au-dessus de 3 %;49,5;Modéré;Nigeria;35;;107005;$145B;6%;$59;1 120;0,094;6%;0,169;50;49;23%;1;0,436;0,536;0,027;143,3M;39,9%;Afrique;$0B;$4B;01/12/2006
3,8%;37%;528;En dessous du seuil;$322;Au-dessus de 3 %;57;Favorable;Rwanda;16;;;$3B;10%;$32;168;0,061;;0,161;58;56;3%;1;0,442;0,533;0,024;9,7M;20,2%;Afrique;$0B;$0B;01/12/2006
3,8%;49%;84;En dessous du seuil;$851;Au-dessus de 3 %;65;Faible;São Tomé-et-Principe;144;;44;$0B;8%;$68;424;0,046;14%;0,293;67;63;12%;1;0,418;0,542;0,039;0,2M;58,8%;Afrique;$0B;$0B;01/12/2006
3,9%;46%;4789;En dessous du seuil;$808;Au-dessus de 3 %;61,5;Faible;Sénégal;59;;2798;$9B;5%;$44;696;0,055;6%;;63;60;26%;1;0,44;0,529;0,032;11,6M;41,3%;Afrique;$0B;$0B;01/12/2006
1,7%;48%;744;En dessous du seuil;$12 014;1,5 à 3 %;72,5;Favorable;Seychelles;39;;243;$1B;4%;$438;76;0,012;35%;0,1;76;69;80%;1;0,238;0,688;0,075;0,1M;51,3%;Afrique;$0B;$0B;01/12/2006
4,1%;272%;733;Au-dessus du seuil;$357;Au-dessus de 3 %;43;Modéré;Sierra Leone;26;;;$2B;14%;$51;399;0,125;0%;0,24;43;43;;1;0,426;0,549;0,025;5,3M;37,1%;Afrique;$0B;$0B;01/12/2006
4,7%;;576;En dessous du seuil;;Au-dessus de 3 %;52,5;Not Clustered;Somalie;;;;;;;;0,105;1%;;54;51;6%;1;0,478;0,493;0,029;8,7M;35,6%;Afrique;;;01/12/2006
2,3%;37%;424844;En dessous du seuil;$5 407;1,5 à 3 %;51,5;Très favorable;Afrique du Sud;35;;127255;$261B;9%;$455;350;0,05;8%;0,112;53;50;81%;1;0,305;0,649;0,046;48,3M;60,1%;Afrique;$9B;$5B;01/12/2006
3,9%;;;En dessous du seuil;;Au-dessus de 3 %;51,5;Faible;Soudan du Sud;;;;;;;;0,083;;;53;50;;1;0,438;0,529;0,033;8,4M;17,3%;Afrique;;;01/12/2006
3,7%;36%;11503;En dessous du seuil;$1 085;Au-dessus de 3 %;60,5;Modéré;Soudan;39;;15917;$35B;5%;$54;180;0,06;;;62;59;12%;1;0,43;0,539;0,031;32,4M;32,8%;Afrique;$0B;$1B;01/12/2006
3,1%;36%;1016;En dessous du seuil;$2 636;Au-dessus de 3 %;46;Modéré;Swaziland;60;;406;$3B;7%;$180;104;0,076;4%;0,112;46;46;22%;1;0,412;0,556;0,032;1,1M;21,9%;Afrique;$0B;$0B;01/12/2006
4,2%;44%;5959;En dessous du seuil;$359;Au-dessus de 3 %;55;Modéré;Tanzanie;27;;17809;$14B;7%;$23;172;0,054;1%;0,157;56;54;14%;1;0,447;0,523;0,03;39,9M;25,5%;Afrique;$1B;$1B;01/12/2006
3,8%;53%;1221;En dessous du seuil;$387;Au-dessus de 3 %;54,5;Faible;Togo;64;;2368;$2B;6%;$25;270;0,067;2%;;55;54;13%;1;0,426;0,546;0,028;5,7M;35,6%;Afrique;$0B;$0B;01/12/2006
1,7%;61%;23128;En dessous du seuil;$3 394;1,5 à 3 %;74;Très favorable;Tunisie;11;;8752;$34B;6%;$194;268;0,019;13%;;76;72;72%;1;0,252;0,681;0,068;10,1M;65,3%;Afrique;$3B;$0B;01/12/2006
4,6%;35%;2655;En dessous du seuil;$335;Au-dessus de 3 %;53,5;Modéré;Ouganda;28;;;$10B;10%;$32;237;0,064;3%;0,187;54;53;7%;1;0,493;0,482;0,025;29,7M;13,3%;Afrique;$0B;$0B;01/12/2006
4,4%;15%;2226;En dessous du seuil;$908;Au-dessus de 3 %;48,5;Favorable;Zambie;35;;7396;$11B;6%;$58;183;0,073;4%;0,232;49;48;14%;1;0,468;0,505;0,027;11,8M;37,0%;Afrique;$0B;$0B;01/12/2006
3,2%;32%;10345;En dessous du seuil;$428;Au-dessus de 3 %;45;Faible;Zimbabwe;97;;9714;$5B;;;216;0,057;10%;4,965;44;46;7%;1;0,415;0,548;0,038;12,7M;33,9%;Afrique;$0B;;01/12/2006
4,4%;36%;1338;En dessous du seuil;$275;Au-dessus de 3 %;57,5;Faible;Afghanistan;9;;;$7B;9%;$23;275;0,082;2%;0,18;59;56;10%;1;0,493;0,487;0,02;25,6M;23,2%;Asie;;;01/12/2006
1,4%;37%;4382;En dessous du seuil;$2 126;Moins de 1,5 %;73,5;Très favorable;Arménie;17;;2559;$6B;5%;$97;580;0,02;6%;0,165;77;70;42%;1;0,214;0,67;0,116;3,0M;64,2%;Asie;$0B;$0B;01/12/2006
1,8%;42%;39167;En dessous du seuil;$2 473;1,5 à 3 %;69,5;Favorable;Azerbaïdjan;51;;13232;$21B;6%;$149;1 000;0,042;12%;0,179;72;67;38%;1;0,251;0,685;0,064;8,5M;52,6%;Asie;$0B;$0B;01/12/2006
2,3%;35%;48137;En dessous du seuil;$427;1,5 à 3 %;67,5;Modéré;Bangladesh;50;;25332;$62B;3%;$14;400;0,048;1%;0,153;68;67;13%;1;0,338;0,619;0,044;144,9M;27,5%;Asie;$0B;$0B;01/12/2006
2,2%;41%;392;En dessous du seuil;$1 349;1,5 à 3 %;65;Faible;Bhoutan;62;;211;$1B;4%;$59;274;0,043;5%;0,14;65;65;12%;1;0,329;0,629;0,041;0,7M;31,7%;Asie;$0B;$0B;01/12/2006
1,9%;37%;4822;En dessous du seuil;$30 613;1,5 à 3 %;77;Favorable;Brunei;116;;3152;$11B;2%;$680;144;0,007;42%;0,055;79;75;80%;1;0,285;0,683;0,033;0,4M;73,9%;Asie;$0B;$0B;01/12/2006
2,6%;22%;3000;En dessous du seuil;$537;1,5 à 3 %;68;Modéré;Cambodge;86;;3429;$7B;5%;$29;137;0,048;1%;;71;65;13%;1;0,351;0,604;0,045;13,6M;19,3%;Asie;$1B;$0B;01/12/2006
1,2%;81%;6414463;En dessous du seuil;$2 069;Moins de 1,5 %;74,5;Favorable;Chine;35;;1938944;$2 713B;5%;$93;832;0,019;11%;0,061;76;73;35%;1;0,198;0,724;0,078;1 311,0M;43,9%;Asie;$37B;$28B;01/12/2006
1,3%;39%;6150;En dessous du seuil;$1 765;Moins de 1,5 %;73,5;Très favorable;Géorgie;16;;3032;$8B;8%;$146;387;0,02;8%;0,171;77;70;38%;1;0,179;0,674;0,147;4,4M;52,5%;Asie;$0B;$0B;01/12/2006
1,0%;24%;38555;En dessous du seuil;$28 224;Moins de 1,5 %;82,5;Très favorable;Hong Kong;11;;13330;$194B;;;80;;61%;0,078;86;79;137%;1;0,137;0,74;0,123;6,9M;100,0%;Asie;$16B;$14B;01/12/2006
2,3%;74%;1504365;En dessous du seuil;$830;1,5 à 3 %;64,5;Modéré;Inde;35;;567182;$949B;4%;$33;264;0,054;3%;0,112;66;63;15%;1;0,318;0,634;0,048;1 143,3M;29,6%;Asie;$9B;$9B;01/12/2006
2,1%;38%;345120;En dessous du seuil;$1 601;1,5 à 3 %;69;Modéré;Indonésie;97;;183726;$365B;3%;$47;576;0,032;5%;0,16;71;67;28%;1;0,3;0,651;0,049;227,7M;46,7%;Asie;$5B;$5B;01/12/2006
0,9%;53%;1231302;En dessous du seuil;$34 102;Moins de 1,5 %;82,5;Très favorable;Japon;22;;519807;$4 357B;8%;$2 794;350;0,003;69%;0,017;86;79;79%;1;0,137;0,659;0,204;127,8M;87,1%;Asie;$11B;$38B;01/12/2006
2,0%;44%;192532;En dessous du seuil;$5 292;1,5 à 3 %;66,5;Favorable;Kazakhstan;21;;61504;$81B;4%;$210;271;0,027;3%;;72;61;51%;1;0,245;0,68;0,075;15,3M;54,5%;Asie;$1B;$1B;01/12/2006
1,5%;;84557;En dessous du seuil;;1,5 à 3 %;68,5;Not Clustered;Corée (République démocratique du);;;21544;;;;;0,026;;;72;65;;1;0,243;0,679;0,077;24,0M;59,9%;Asie;;;01/12/2006
0,9%;31%;470806;En dessous du seuil;$20 917;Moins de 1,5 %;79;Très favorable;Corée du Sud;17;;213600;$1 012B;6%;$1 201;290;0,005;78%;0,06;82;76;85%;1;0,186;0,718;0,097;48,4M;81,5%;Asie;$9B;$21B;01/12/2006
2,3%;67%;5145;En dessous du seuil;$543;1,5 à 3 %;68;Favorable;Kirghizistan;21;;2450;$3B;7%;$38;202;0,033;12%;0,232;72;64;25%;1;0,308;0,638;0,054;5,2M;35,3%;Asie;$0B;$0B;01/12/2006
2,9%;35%;1580;En dessous du seuil;$586;1,5 à 3 %;65;Faible;Laos;123;;;$3B;4%;$25;672;0,068;1%;0,3;66;64;17%;1;0,396;0,566;0,038;5,9M;28,5%;Asie;$0B;$0B;01/12/2006
0,8%;;1632;En dessous du seuil;$30 364;Moins de 1,5 %;79;Not Clustered;Macao;;;;$15B;;;;;46%;0,088;81;77;133%;1;0,161;0,766;0,072;0,5M;100,0%;Asie;$10B;$1B;01/12/2006
1,8%;36%;170648;En dessous du seuil;$6 180;1,5 à 3 %;74;Très favorable;Malaisie;37;;63715;$163B;4%;$222;190;0,007;52%;0,065;76;72;74%;1;0,297;0,659;0,045;26,3M;67,5%;Asie;$12B;$5B;01/12/2006
2,1%;09%;887;En dessous du seuil;$4 304;1,5 à 3 %;75;Favorable;Maldives;9;;288;$1B;7%;$287;;0,017;11%;0,13;76;74;90%;1;0,332;0,621;0,047;0,3M;35,0%;Asie;$1B;$0B;01/12/2006
2,1%;40%;9498;En dessous du seuil;$1 334;1,5 à 3 %;66;Favorable;Mongolie;13;;2925;$3B;5%;$72;204;0,035;;0,269;70;62;30%;1;0,282;0,681;0,037;2,6M;63,5%;Asie;$0B;$0B;01/12/2006
1,9%;;12611;En dessous du seuil;;1,5 à 3 %;64;Faible;Myanmar;;;15015;;2%;$5;;0,049;0%;0,161;66;62;0%;1;0,277;0,674;0,05;50,5M;29,4%;Asie;$0B;$0B;01/12/2006
2,7%;33%;2662;En dessous du seuil;$353;1,5 à 3 %;65;Modéré;Népal;31;;9131;$9B;6%;$20;408;0,044;1%;0,08;66;64;5%;1;0,391;0,564;0,045;25,6M;15,5%;Asie;$0B;$0B;01/12/2006
2,8%;42%;146075;En dessous du seuil;$853;1,5 à 3 %;65,5;Modéré;Pakistan;24;;79345;$137B;4%;$29;560;0,079;7%;0,11;66;65;21%;1;0,376;0,583;0,042;160,9M;35,1%;Asie;$1B;$2B;01/12/2006
2,7%;48%;67693;En dessous du seuil;$1 399;1,5 à 3 %;67,5;Modéré;Philippines;47;;38456;$122B;4%;$55;195;0,027;6%;0,098;71;64;49%;1;0,367;0,598;0,035;87,4M;46,3%;Asie;$4B;$2B;01/12/2006
1,0%;24%;30799;En dessous du seuil;$33 579;Moins de 1,5 %;80,5;Très favorable;Singapour;6;;23509;$148B;4%;$1 167;80;0,002;59%;0,053;83;78;104%;1;0,188;0,729;0,083;4,4M;100,0%;Asie;$8B;$11B;01/12/2006
1,9%;60%;11738;En dessous du seuil;$1 423;1,5 à 3 %;73,5;Favorable;Sri Lanka;48;;9083;$28B;4%;$57;256;0,011;3%;0,129;77;70;27%;1;0,253;0,675;0,072;19,9M;18,4%;Asie;$1B;$1B;01/12/2006
3,0%;80%;2655;En dessous du seuil;$407;Au-dessus de 3 %;66,5;Modéré;Tadjikistan;80;;2414;$3B;5%;$19;224;0,052;4%;0,144;70;63;31%;1;0,376;0,587;0,037;7,0M;26,5%;Asie;$0B;$0B;01/12/2006
1,2%;37%;261211;En dessous du seuil;$3 143;Moins de 1,5 %;72,5;Très favorable;Thaïlande;33;;101043;$207B;4%;$110;264;0,015;17%;0,074;76;69;61%;1;0,218;0,703;0,079;65,9M;38,8%;Asie;$17B;$6B;01/12/2006
3,8%;48%;180;En dessous du seuil;$463;Au-dessus de 3 %;63,5;Faible;Timor oriental;167;;59;$0B;11%;$46;640;0,062;0%;0,165;65;62;5%;1;0,478;0,494;0,028;1,0M;26,9%;Asie;$0B;$0B;01/12/2006
2,2%;;46256;En dessous du seuil;$2 140;1,5 à 3 %;65;Not Clustered;Turkménistan;;;19628;$10B;2%;$98;;0,057;1%;;69;61;5%;1;0,319;0,636;0,045;4,8M;47,3%;Asie;;;01/12/2006
2,1%;112%;116530;En dessous du seuil;$643;1,5 à 3 %;67,5;Faible;Ouzbékistan;29;;48872;$17B;6%;$35;196;0,045;6%;;71;64;10%;1;0,324;0,629;0,047;26,5M;36,5%;Asie;$0B;;01/12/2006
1,7%;40%;102456;En dessous du seuil;$797;1,5 à 3 %;75;Favorable;Vietnam;50;;42475;$66B;7%;$46;1 050;0,023;17%;0,112;80;70;22%;1;0,263;0,672;0,066;83,3M;27,9%;Asie;$3B;$1B;01/12/2006
1,4%;57%;3865;En dessous du seuil;$3 077;Moins de 1,5 %;76,5;Favorable;Albanie;39;;2068;$9B;6%;$168;364;0,017;10%;0,129;80;73;60%;1;0,258;0,654;0,089;3,0M;47,8%;Europe;$1B;$1B;01/12/2006
1,1%;;546;En dessous du seuil;$34 485;Moins de 1,5 %;;Not Clustered;Andorre;;;;$3B;6%;$2 631;;0,003;49%;;;;84%;1;;;;0,1M;89,8%;Europe;;;01/12/2006
0,9%;52%;71565;En dessous du seuil;$39 300;Moins de 1,5 %;80;Très favorable;Autriche;25;;33799;$325B;10%;$4 016;170;0,004;64%;;83;77;112%;1;0,158;0,679;0,164;8,3M;65,8%;Europe;$19B;$12B;01/12/2006
1,0%;137%;61829;En dessous du seuil;$3 849;Moins de 1,5 %;70;Favorable;Biélorussie;69;;28621;$37B;6%;$243;987;0,007;16%;0,088;76;64;62%;1;0,152;0,702;0,147;9,6M;72,8%;Europe;$0B;$1B;01/12/2006
1,2%;59%;106834;En dessous du seuil;$37 919;Moins de 1,5 %;79,5;Très favorable;Belgique;27;;58111;$400B;10%;$3 608;156;0,004;60%;0,075;82;77;93%;1;0,17;0,658;0,172;10,5M;97,4%;Europe;$12B;$18B;01/12/2006
0,8%;43%;27169;En dessous du seuil;$3 200;Moins de 1,5 %;75,5;Modéré;Bosnie-Herzégovine;63;;5301;$12B;9%;$275;368;0,007;25%;0,08;78;73;49%;1;0,186;0,678;0,136;3,9M;39,2%;Europe;$1B;$0B;01/12/2006
1,0%;42%;48943;En dessous du seuil;$4 313;Moins de 1,5 %;72,5;Favorable;Bulgarie;32;;20459;$33B;7%;$297;616;0,013;27%;0,089;76;69;108%;1;0,135;0,69;0,176;7,7M;70,9%;Europe;$3B;$2B;01/12/2006
0,9%;21%;23175;En dessous du seuil;$11 229;Moins de 1,5 %;76;Favorable;Croatie;25;;8944;$50B;7%;$790;196;0,006;38%;0,099;79;73;100%;1;0,158;0,67;0,172;4,4M;56,6%;Europe;$8B;$1B;01/12/2006
1,2%;;7789;En dessous du seuil;$17 586;Moins de 1,5 %;79;Très favorable;Chypre;;;2308;$18B;6%;$1 494;;0,004;36%;0,067;81;77;83%;1;0,195;0,697;0,109;1,0M;68,1%;Europe;$3B;$1B;01/12/2006
1,0%;48%;122764;En dessous du seuil;$14 491;Moins de 1,5 %;77;Favorable;République tchèque;24;;45904;$148B;7%;$969;930;0,004;48%;0,056;80;74;121%;1;0,145;0,712;0,143;10,2M;73,5%;Europe;$7B;$3B;01/12/2006
1,2%;32%;55005;En dessous du seuil;$50 462;Moins de 1,5 %;78;Très favorable;Danemark;6;;20252;$274B;10%;$5 017;135;0,004;87%;;80;76;107%;1;0,186;0,66;0,154;5,4M;86,1%;Europe;$6B;$7B;01/12/2006
1,1%;49%;16190;En dessous du seuil;$12 473;Moins de 1,5 %;72,5;Très favorable;Estonie;35;;5038;$17B;5%;$620;81;0,005;64%;0,05;78;67;126%;1;0,151;0,679;0,17;1,3M;68,6%;Europe;$1B;$1B;01/12/2006
;;766;En dessous du seuil;$39 870;Au-dessus de 3 %;79,5;Not Clustered;Féroé (Îles);;;;$2B;;;;;69%;;82;77;101%;1;;;;0,0M;40,1%;Europe;;;01/12/2006
1,1%;48%;66197;En dessous du seuil;$39 487;Moins de 1,5 %;79,5;Très favorable;Finlande;14;;37334;$208B;8%;$3 302;269;0,003;80%;;83;76;108%;1;0,172;0,667;0,161;5,3M;83,0%;Europe;$4B;$4B;01/12/2006
1,3%;65%;382582;En dessous du seuil;$35 457;Moins de 1,5 %;81;Très favorable;France;7;;266793;$2 256B;11%;$3 907;132;0,004;47%;;85;77;84%;1;0,185;0,651;0,165;63,6M;77,4%;Europe;$54B;$39B;01/12/2006
